observation_id,observed_at,datasheet,location,latitude,longitude,observer,field,field_as_recorded,record_type,value,files
474af194-3376-42a3-a0b1-a9ad97403ad0,2024-06-30T19:57:09+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/511e6982ae1bcb7d2ff43a93eb8b51fef09e862b.HEIC,files/photos_and_files/b8e0b38b-9fdd-4607-9ede-d9a49270c7a8-511e6982ae1bcb7d2ff43a93eb8b51fef09e862b.heic
b26c74ec-48ef-4bfd-a2b6-04c26f10a3d2,2024-06-30T19:57:49+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Open - Flowing Out to Sea,
b26c74ec-48ef-4bfd-a2b6-04c26f10a3d2,2024-06-30T19:57:49+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Tide Height (m),Tide Height (m),number,1.1,
b26c74ec-48ef-4bfd-a2b6-04c26f10a3d2,2024-06-30T19:57:49+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Lagoon Height (m),Lagoon Height (m),number,1.2,
b26c74ec-48ef-4bfd-a2b6-04c26f10a3d2,2024-06-30T19:57:49+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Dover Rainfall (24h to observation mm),Dover Rainfall (24h to observation mm),number,8,
b26c74ec-48ef-4bfd-a2b6-04c26f10a3d2,2024-06-30T19:57:49+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/d61cf353509a27e1203e54331a5d2258f2612073.HEIC,files/photos_and_files/f597ab78-91d9-4060-8fb5-93b9644549bb-d61cf353509a27e1203e54331a5d2258f2612073.heic
019edd31-b841-79d1-bb48-e7b21a2d1822,2025-11-29T10:27:00+00:00,Dover Landcare Water Quality,DOV110 Dover Rivulet South Gate Market,-43.3105898,147.0170049,mhdoverlc,Monitor's Initials (or alias) - PUBLIC,Monitor's Initials (or alias) - PUBLIC,text,SR,
019edd31-b841-79d1-bb48-e7b21a2d1822,2025-11-29T10:27:00+00:00,Dover Landcare Water Quality,DOV110 Dover Rivulet South Gate Market,-43.3105898,147.0170049,mhdoverlc,Flowing,Flowing,dropdown,Medium,
019edd31-b841-79d1-bb48-e7b21a2d1822,2025-11-29T10:27:00+00:00,Dover Landcare Water Quality,DOV110 Dover Rivulet South Gate Market,-43.3105898,147.0170049,mhdoverlc,pH,Ph,number,7.3,
019edd31-b841-79d1-bb48-e7b21a2d1822,2025-11-29T10:27:00+00:00,Dover Landcare Water Quality,DOV110 Dover Rivulet South Gate Market,-43.3105898,147.0170049,mhdoverlc,Water Temperature (C),Temperature (C),number,10.6,
019edd31-b841-79d1-bb48-e7b21a2d1822,2025-11-29T10:27:00+00:00,Dover Landcare Water Quality,DOV110 Dover Rivulet South Gate Market,-43.3105898,147.0170049,mhdoverlc,Electrical Conductivity (mS / uS),Electrical Conductivity,number,317,
019edd31-b841-79d1-bb48-e7b21a2d1822,2025-11-29T10:27:00+00:00,Dover Landcare Water Quality,DOV110 Dover Rivulet South Gate Market,-43.3105898,147.0170049,mhdoverlc,Electrical Conductivity Unit,Electrical Conductivity Unit,dropdown,uS micro-Siemens,
019edd31-b841-79d1-bb48-e7b21a2d1822,2025-11-29T10:27:00+00:00,Dover Landcare Water Quality,DOV110 Dover Rivulet South Gate Market,-43.3105898,147.0170049,mhdoverlc,Turbidity (NTU),Turbidity (NTU),number,20,
019edd31-b841-79d1-bb48-e7b21a2d1822,2025-11-29T10:27:00+00:00,Dover Landcare Water Quality,DOV110 Dover Rivulet South Gate Market,-43.3105898,147.0170049,mhdoverlc,Turbidity Measurement Type,Turbidity Measurement Type,dropdown,Tube,
019ee4c6-3f73-717d-9783-ab20d3e3b545,2026-05-21T10:44:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Open - Flowing Out to Sea,
019ee4c6-3f73-717d-9783-ab20d3e3b545,2026-05-21T10:44:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Observations,Observations,textarea,Opened between 9.50 am and 10.44am,
019ee4c6-3f73-717d-9783-ab20d3e3b545,2026-05-21T10:44:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,"https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/f8501de71d7d53d106950e52873c7563d7fedd4a.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/2e5a80629d737cb0c6383528209caa84ebdd5731.jpg",files/photos_and_files/019ee4c6-1a58-7cae-a8ef-1a05e09926ec-f8501de71d7d53d106950e52873c7563d7fedd4a.jpg; files/photos_and_files/019ee4c6-2e51-75bd-87b5-50d94931bf82-2e5a80629d737cb0c6383528209caa84ebdd5731.jpg
019ee4c8-997c-7ded-8dba-9368320f34de,2026-05-24T13:05:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Closed,
019ee4c8-997c-7ded-8dba-9368320f34de,2026-05-24T13:05:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/de2010d8bae3a1d689a821ef38ebcb5c67aa11e7.jpg,files/photos_and_files/019ee4c8-7da4-725c-97d3-5b759bc2a06c-de2010d8bae3a1d689a821ef38ebcb5c67aa11e7.jpg
019ec62d-2b1e-70b0-8e4c-afaedbf2ebae,2026-06-14T10:20:00+00:00,Dover Landcare Water Quality,DOV110 Dover Rivulet South Gate Market,-43.3105898,147.0170049,mhdoverlc,Monitor's Initials (or alias) - PUBLIC,Monitor's Initials (or alias) - PUBLIC,text,JE EB MH,
019ec62d-2b1e-70b0-8e4c-afaedbf2ebae,2026-06-14T10:20:00+00:00,Dover Landcare Water Quality,DOV110 Dover Rivulet South Gate Market,-43.3105898,147.0170049,mhdoverlc,Water Depth (cm),Water Depth (cm),number,10,
019ec62d-2b1e-70b0-8e4c-afaedbf2ebae,2026-06-14T10:20:00+00:00,Dover Landcare Water Quality,DOV110 Dover Rivulet South Gate Market,-43.3105898,147.0170049,mhdoverlc,Width (cm),Width (cm),number,50,
019ec62d-2b1e-70b0-8e4c-afaedbf2ebae,2026-06-14T10:20:00+00:00,Dover Landcare Water Quality,DOV110 Dover Rivulet South Gate Market,-43.3105898,147.0170049,mhdoverlc,Flowing,Flowing,dropdown,High,
019ec62d-2b1e-70b0-8e4c-afaedbf2ebae,2026-06-14T10:20:00+00:00,Dover Landcare Water Quality,DOV110 Dover Rivulet South Gate Market,-43.3105898,147.0170049,mhdoverlc,Other Observations,Other Observations,multiple_choice,"Foam, Erosion",
019ec62d-2b1e-70b0-8e4c-afaedbf2ebae,2026-06-14T10:20:00+00:00,Dover Landcare Water Quality,DOV110 Dover Rivulet South Gate Market,-43.3105898,147.0170049,mhdoverlc,Hanna Combo Meter #,Hanna Combo Meter #,text,98128,
019ec62d-2b1e-70b0-8e4c-afaedbf2ebae,2026-06-14T10:20:00+00:00,Dover Landcare Water Quality,DOV110 Dover Rivulet South Gate Market,-43.3105898,147.0170049,mhdoverlc,TDScan Meter #,TDScan Meter #,text,Wp-84,
019ec62d-2b1e-70b0-8e4c-afaedbf2ebae,2026-06-14T10:20:00+00:00,Dover Landcare Water Quality,DOV110 Dover Rivulet South Gate Market,-43.3105898,147.0170049,mhdoverlc,pH,Ph,number,7.0,
019ec62d-2b1e-70b0-8e4c-afaedbf2ebae,2026-06-14T10:20:00+00:00,Dover Landcare Water Quality,DOV110 Dover Rivulet South Gate Market,-43.3105898,147.0170049,mhdoverlc,Water Temperature (C),Temperature (C),number,8.6,
019ec62d-2b1e-70b0-8e4c-afaedbf2ebae,2026-06-14T10:20:00+00:00,Dover Landcare Water Quality,DOV110 Dover Rivulet South Gate Market,-43.3105898,147.0170049,mhdoverlc,Electrical Conductivity (mS / uS),Electrical Conductivity,number,350,
019ec62d-2b1e-70b0-8e4c-afaedbf2ebae,2026-06-14T10:20:00+00:00,Dover Landcare Water Quality,DOV110 Dover Rivulet South Gate Market,-43.3105898,147.0170049,mhdoverlc,Electrical Conductivity Unit,Electrical Conductivity Unit,dropdown,uS micro-Siemens,
019ec62d-2b1e-70b0-8e4c-afaedbf2ebae,2026-06-14T10:20:00+00:00,Dover Landcare Water Quality,DOV110 Dover Rivulet South Gate Market,-43.3105898,147.0170049,mhdoverlc,Dissolved Oxygen %s,Dissolved Oxygen %s,number,95.2,
019ec62d-2b1e-70b0-8e4c-afaedbf2ebae,2026-06-14T10:20:00+00:00,Dover Landcare Water Quality,DOV110 Dover Rivulet South Gate Market,-43.3105898,147.0170049,mhdoverlc,Turbidity (NTU),Turbidity (NTU),number,10,
019ec62d-2b1e-70b0-8e4c-afaedbf2ebae,2026-06-14T10:20:00+00:00,Dover Landcare Water Quality,DOV110 Dover Rivulet South Gate Market,-43.3105898,147.0170049,mhdoverlc,Turbidity Measurement Type,Turbidity Measurement Type,dropdown,Tube,
019ec62d-2b1e-70b0-8e4c-afaedbf2ebae,2026-06-14T10:20:00+00:00,Dover Landcare Water Quality,DOV110 Dover Rivulet South Gate Market,-43.3105898,147.0170049,mhdoverlc,Nutrient Samples Collected,Nutrient Samples Collected,multiple_choice,None,
019ec62d-2b1e-70b0-8e4c-afaedbf2ebae,2026-06-14T10:20:00+00:00,Dover Landcare Water Quality,DOV110 Dover Rivulet South Gate Market,-43.3105898,147.0170049,mhdoverlc,Site Conditions Photograph - PUBLIC,Site Conditions Photograph - PUBLIC,image,https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/b7ed5103e7577015492e6a92185f33f3650a9ba6.jpg,files/photos_and_files/019ec62d-2866-707c-89db-117aa6141ef0-b7ed5103e7577015492e6a92185f33f3650a9ba6.jpg
019ec637-17d2-74db-b524-e148df0e251a,2026-06-14T11:02:00+00:00,Dover Landcare Water Quality,DOV070 Dover Rivulet Huon Highway,-43.2976765,147.0103537,mhdoverlc,Monitor's Initials (or alias) - PUBLIC,Monitor's Initials (or alias) - PUBLIC,text,JE EB MH,
019ec637-17d2-74db-b524-e148df0e251a,2026-06-14T11:02:00+00:00,Dover Landcare Water Quality,DOV070 Dover Rivulet Huon Highway,-43.2976765,147.0103537,mhdoverlc,Water Depth (cm),Water Depth (cm),number,20,
019ec637-17d2-74db-b524-e148df0e251a,2026-06-14T11:02:00+00:00,Dover Landcare Water Quality,DOV070 Dover Rivulet Huon Highway,-43.2976765,147.0103537,mhdoverlc,Width (cm),Width (cm),number,100,
019ec637-17d2-74db-b524-e148df0e251a,2026-06-14T11:02:00+00:00,Dover Landcare Water Quality,DOV070 Dover Rivulet Huon Highway,-43.2976765,147.0103537,mhdoverlc,Flowing,Flowing,dropdown,High,
019ec637-17d2-74db-b524-e148df0e251a,2026-06-14T11:02:00+00:00,Dover Landcare Water Quality,DOV070 Dover Rivulet Huon Highway,-43.2976765,147.0103537,mhdoverlc,Other Observations,Other Observations,multiple_choice,"Debris, Foam, Bubbles, Erosion",
019ec637-17d2-74db-b524-e148df0e251a,2026-06-14T11:02:00+00:00,Dover Landcare Water Quality,DOV070 Dover Rivulet Huon Highway,-43.2976765,147.0103537,mhdoverlc,Hanna Combo Meter #,Hanna Combo Meter #,text,98128,
019ec637-17d2-74db-b524-e148df0e251a,2026-06-14T11:02:00+00:00,Dover Landcare Water Quality,DOV070 Dover Rivulet Huon Highway,-43.2976765,147.0103537,mhdoverlc,TDScan Meter #,TDScan Meter #,text,wp-84,
019ec637-17d2-74db-b524-e148df0e251a,2026-06-14T11:02:00+00:00,Dover Landcare Water Quality,DOV070 Dover Rivulet Huon Highway,-43.2976765,147.0103537,mhdoverlc,pH,Ph,number,7,
019ec637-17d2-74db-b524-e148df0e251a,2026-06-14T11:02:00+00:00,Dover Landcare Water Quality,DOV070 Dover Rivulet Huon Highway,-43.2976765,147.0103537,mhdoverlc,Water Temperature (C),Temperature (C),number,8.7,
019ec637-17d2-74db-b524-e148df0e251a,2026-06-14T11:02:00+00:00,Dover Landcare Water Quality,DOV070 Dover Rivulet Huon Highway,-43.2976765,147.0103537,mhdoverlc,Electrical Conductivity (mS / uS),Electrical Conductivity,number,274,
019ec637-17d2-74db-b524-e148df0e251a,2026-06-14T11:02:00+00:00,Dover Landcare Water Quality,DOV070 Dover Rivulet Huon Highway,-43.2976765,147.0103537,mhdoverlc,Electrical Conductivity Unit,Electrical Conductivity Unit,dropdown,uS micro-Siemens,
019ec637-17d2-74db-b524-e148df0e251a,2026-06-14T11:02:00+00:00,Dover Landcare Water Quality,DOV070 Dover Rivulet Huon Highway,-43.2976765,147.0103537,mhdoverlc,Dissolved Oxygen %s,Dissolved Oxygen %s,number,92.8,
019ec637-17d2-74db-b524-e148df0e251a,2026-06-14T11:02:00+00:00,Dover Landcare Water Quality,DOV070 Dover Rivulet Huon Highway,-43.2976765,147.0103537,mhdoverlc,Turbidity (NTU),Turbidity (NTU),number,19,
019ec637-17d2-74db-b524-e148df0e251a,2026-06-14T11:02:00+00:00,Dover Landcare Water Quality,DOV070 Dover Rivulet Huon Highway,-43.2976765,147.0103537,mhdoverlc,Turbidity Measurement Type,Turbidity Measurement Type,dropdown,Tube,
019ec637-17d2-74db-b524-e148df0e251a,2026-06-14T11:02:00+00:00,Dover Landcare Water Quality,DOV070 Dover Rivulet Huon Highway,-43.2976765,147.0103537,mhdoverlc,Nutrient Samples Collected,Nutrient Samples Collected,multiple_choice,None,
019ec637-17d2-74db-b524-e148df0e251a,2026-06-14T11:02:00+00:00,Dover Landcare Water Quality,DOV070 Dover Rivulet Huon Highway,-43.2976765,147.0103537,mhdoverlc,Site Conditions Photograph - PUBLIC,Site Conditions Photograph - PUBLIC,image,https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/8c3519561e4aa2903288d0bf413784edf44883d8.jpg,files/photos_and_files/019ec637-1503-7903-a2b6-9314cf911ba4-8c3519561e4aa2903288d0bf413784edf44883d8.jpg
019ec63f-1b33-7206-8be6-94b3d18c8812,2026-06-14T11:40:00+00:00,Dover Landcare Water Quality,DOV130 Dover Rivulet Lagoon Kent Beach Rd,-43.3155877,147.0230454,mhdoverlc,Monitor's Initials (or alias) - PUBLIC,Monitor's Initials (or alias) - PUBLIC,text,JE EB MH,
019ec63f-1b33-7206-8be6-94b3d18c8812,2026-06-14T11:40:00+00:00,Dover Landcare Water Quality,DOV130 Dover Rivulet Lagoon Kent Beach Rd,-43.3155877,147.0230454,mhdoverlc,Water Depth (cm),Water Depth (cm),number,200,
019ec63f-1b33-7206-8be6-94b3d18c8812,2026-06-14T11:40:00+00:00,Dover Landcare Water Quality,DOV130 Dover Rivulet Lagoon Kent Beach Rd,-43.3155877,147.0230454,mhdoverlc,Width (cm),Width (cm),number,1500,
019ec63f-1b33-7206-8be6-94b3d18c8812,2026-06-14T11:40:00+00:00,Dover Landcare Water Quality,DOV130 Dover Rivulet Lagoon Kent Beach Rd,-43.3155877,147.0230454,mhdoverlc,Flowing,Flowing,dropdown,Low,
019ec63f-1b33-7206-8be6-94b3d18c8812,2026-06-14T11:40:00+00:00,Dover Landcare Water Quality,DOV130 Dover Rivulet Lagoon Kent Beach Rd,-43.3155877,147.0230454,mhdoverlc,Other Observations,Other Observations,multiple_choice,"Rubbish, Debris",
019ec63f-1b33-7206-8be6-94b3d18c8812,2026-06-14T11:40:00+00:00,Dover Landcare Water Quality,DOV130 Dover Rivulet Lagoon Kent Beach Rd,-43.3155877,147.0230454,mhdoverlc,Further / ad-hoc Observations,Further / ad-hoc Observations,textarea,"Open to ocean, flowing out",
019ec63f-1b33-7206-8be6-94b3d18c8812,2026-06-14T11:40:00+00:00,Dover Landcare Water Quality,DOV130 Dover Rivulet Lagoon Kent Beach Rd,-43.3155877,147.0230454,mhdoverlc,pH,Ph,number,7.1,
019ec63f-1b33-7206-8be6-94b3d18c8812,2026-06-14T11:40:00+00:00,Dover Landcare Water Quality,DOV130 Dover Rivulet Lagoon Kent Beach Rd,-43.3155877,147.0230454,mhdoverlc,Water Temperature (C),Temperature (C),number,10.2,
019ec63f-1b33-7206-8be6-94b3d18c8812,2026-06-14T11:40:00+00:00,Dover Landcare Water Quality,DOV130 Dover Rivulet Lagoon Kent Beach Rd,-43.3155877,147.0230454,mhdoverlc,Electrical Conductivity (mS / uS),Electrical Conductivity,number,23,
019ec63f-1b33-7206-8be6-94b3d18c8812,2026-06-14T11:40:00+00:00,Dover Landcare Water Quality,DOV130 Dover Rivulet Lagoon Kent Beach Rd,-43.3155877,147.0230454,mhdoverlc,Electrical Conductivity Unit,Electrical Conductivity Unit,dropdown,mS milli-Siemens,
019ec63f-1b33-7206-8be6-94b3d18c8812,2026-06-14T11:40:00+00:00,Dover Landcare Water Quality,DOV130 Dover Rivulet Lagoon Kent Beach Rd,-43.3155877,147.0230454,mhdoverlc,Dissolved Oxygen %s,Dissolved Oxygen %s,number,90,
019ec63f-1b33-7206-8be6-94b3d18c8812,2026-06-14T11:40:00+00:00,Dover Landcare Water Quality,DOV130 Dover Rivulet Lagoon Kent Beach Rd,-43.3155877,147.0230454,mhdoverlc,Turbidity (NTU),Turbidity (NTU),number,7,
019ec63f-1b33-7206-8be6-94b3d18c8812,2026-06-14T11:40:00+00:00,Dover Landcare Water Quality,DOV130 Dover Rivulet Lagoon Kent Beach Rd,-43.3155877,147.0230454,mhdoverlc,Turbidity Measurement Type,Turbidity Measurement Type,dropdown,Tube,
019ec63f-1b33-7206-8be6-94b3d18c8812,2026-06-14T11:40:00+00:00,Dover Landcare Water Quality,DOV130 Dover Rivulet Lagoon Kent Beach Rd,-43.3155877,147.0230454,mhdoverlc,Nutrient Samples Collected,Nutrient Samples Collected,multiple_choice,None,
019ec63f-1b33-7206-8be6-94b3d18c8812,2026-06-14T11:40:00+00:00,Dover Landcare Water Quality,DOV130 Dover Rivulet Lagoon Kent Beach Rd,-43.3155877,147.0230454,mhdoverlc,Site Conditions Photograph - PUBLIC,Site Conditions Photograph - PUBLIC,image,"https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/5e30dace50883b278d89d2a137b6abd071287e0f.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/5d0dbde4c2d3da1150501441e751f49245690297.jpg",files/photos_and_files/019ec63f-1159-7d6f-8994-df079a712d29-5e30dace50883b278d89d2a137b6abd071287e0f.jpg; files/photos_and_files/019ec63f-17e1-7798-8432-5a14972a8f8f-5d0dbde4c2d3da1150501441e751f49245690297.jpg
019ec650-0f2e-7cad-9f82-beb9494685fc,2026-06-14T12:25:00+00:00,Dover Landcare Water Quality,ESP100 Esperance River Cableway Above Dover Water Intake,-43.334185,146.9657096,mhdoverlc,Monitor's Initials (or alias) - PUBLIC,Monitor's Initials (or alias) - PUBLIC,text,EB JE MH,
019ec650-0f2e-7cad-9f82-beb9494685fc,2026-06-14T12:25:00+00:00,Dover Landcare Water Quality,ESP100 Esperance River Cableway Above Dover Water Intake,-43.334185,146.9657096,mhdoverlc,Water Depth (cm),Water Depth (cm),number,150,
019ec650-0f2e-7cad-9f82-beb9494685fc,2026-06-14T12:25:00+00:00,Dover Landcare Water Quality,ESP100 Esperance River Cableway Above Dover Water Intake,-43.334185,146.9657096,mhdoverlc,Width (cm),Width (cm),number,20000,
019ec650-0f2e-7cad-9f82-beb9494685fc,2026-06-14T12:25:00+00:00,Dover Landcare Water Quality,ESP100 Esperance River Cableway Above Dover Water Intake,-43.334185,146.9657096,mhdoverlc,Flowing,Flowing,dropdown,High,
019ec650-0f2e-7cad-9f82-beb9494685fc,2026-06-14T12:25:00+00:00,Dover Landcare Water Quality,ESP100 Esperance River Cableway Above Dover Water Intake,-43.334185,146.9657096,mhdoverlc,Rainfall Last 24h (mm),Rainfall Last 24h (mm),number,2,
019ec650-0f2e-7cad-9f82-beb9494685fc,2026-06-14T12:25:00+00:00,Dover Landcare Water Quality,ESP100 Esperance River Cableway Above Dover Water Intake,-43.334185,146.9657096,mhdoverlc,Other Observations,Other Observations,multiple_choice,Foam,
019ec650-0f2e-7cad-9f82-beb9494685fc,2026-06-14T12:25:00+00:00,Dover Landcare Water Quality,ESP100 Esperance River Cableway Above Dover Water Intake,-43.334185,146.9657096,mhdoverlc,pH,Ph,number,7.4,
019ec650-0f2e-7cad-9f82-beb9494685fc,2026-06-14T12:25:00+00:00,Dover Landcare Water Quality,ESP100 Esperance River Cableway Above Dover Water Intake,-43.334185,146.9657096,mhdoverlc,Water Temperature (C),Temperature (C),number,8.3,
019ec650-0f2e-7cad-9f82-beb9494685fc,2026-06-14T12:25:00+00:00,Dover Landcare Water Quality,ESP100 Esperance River Cableway Above Dover Water Intake,-43.334185,146.9657096,mhdoverlc,Electrical Conductivity (mS / uS),Electrical Conductivity,number,71,
019ec650-0f2e-7cad-9f82-beb9494685fc,2026-06-14T12:25:00+00:00,Dover Landcare Water Quality,ESP100 Esperance River Cableway Above Dover Water Intake,-43.334185,146.9657096,mhdoverlc,Electrical Conductivity Unit,Electrical Conductivity Unit,dropdown,uS micro-Siemens,
019ec650-0f2e-7cad-9f82-beb9494685fc,2026-06-14T12:25:00+00:00,Dover Landcare Water Quality,ESP100 Esperance River Cableway Above Dover Water Intake,-43.334185,146.9657096,mhdoverlc,Dissolved Oxygen %s,Dissolved Oxygen %s,number,99,
019ec650-0f2e-7cad-9f82-beb9494685fc,2026-06-14T12:25:00+00:00,Dover Landcare Water Quality,ESP100 Esperance River Cableway Above Dover Water Intake,-43.334185,146.9657096,mhdoverlc,Turbidity (NTU),Turbidity (NTU),number,7,
019ec650-0f2e-7cad-9f82-beb9494685fc,2026-06-14T12:25:00+00:00,Dover Landcare Water Quality,ESP100 Esperance River Cableway Above Dover Water Intake,-43.334185,146.9657096,mhdoverlc,Turbidity Measurement Type,Turbidity Measurement Type,dropdown,Tube,
019ec650-0f2e-7cad-9f82-beb9494685fc,2026-06-14T12:25:00+00:00,Dover Landcare Water Quality,ESP100 Esperance River Cableway Above Dover Water Intake,-43.334185,146.9657096,mhdoverlc,Nutrient Samples Collected,Nutrient Samples Collected,multiple_choice,None,
019ec650-0f2e-7cad-9f82-beb9494685fc,2026-06-14T12:25:00+00:00,Dover Landcare Water Quality,ESP100 Esperance River Cableway Above Dover Water Intake,-43.334185,146.9657096,mhdoverlc,Site Conditions Photograph - PUBLIC,Site Conditions Photograph - PUBLIC,image,https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/d13af59804df274182c672065f3d3b2e0e4ab677.jpg,files/photos_and_files/019ec650-0c3b-723a-a28b-508bca84140c-d13af59804df274182c672065f3d3b2e0e4ab677.jpg
019ec64a-5093-760e-bf95-5cc35997280c,2026-06-14T12:50:00+00:00,Dover Landcare Water Quality,ESP050 Esperance River Conservation Area (maybe ESP010),-43.298965,146.9134378,mhdoverlc,Monitor's Initials (or alias) - PUBLIC,Monitor's Initials (or alias) - PUBLIC,text,EB JE MH,
019ec64a-5093-760e-bf95-5cc35997280c,2026-06-14T12:50:00+00:00,Dover Landcare Water Quality,ESP050 Esperance River Conservation Area (maybe ESP010),-43.298965,146.9134378,mhdoverlc,Water Depth (cm),Water Depth (cm),number,50,
019ec64a-5093-760e-bf95-5cc35997280c,2026-06-14T12:50:00+00:00,Dover Landcare Water Quality,ESP050 Esperance River Conservation Area (maybe ESP010),-43.298965,146.9134378,mhdoverlc,Width (cm),Width (cm),number,600,
019ec64a-5093-760e-bf95-5cc35997280c,2026-06-14T12:50:00+00:00,Dover Landcare Water Quality,ESP050 Esperance River Conservation Area (maybe ESP010),-43.298965,146.9134378,mhdoverlc,Flowing,Flowing,dropdown,High,
019ec64a-5093-760e-bf95-5cc35997280c,2026-06-14T12:50:00+00:00,Dover Landcare Water Quality,ESP050 Esperance River Conservation Area (maybe ESP010),-43.298965,146.9134378,mhdoverlc,Rainfall Last 24h (mm),Rainfall Last 24h (mm),number,2,
019ec64a-5093-760e-bf95-5cc35997280c,2026-06-14T12:50:00+00:00,Dover Landcare Water Quality,ESP050 Esperance River Conservation Area (maybe ESP010),-43.298965,146.9134378,mhdoverlc,Other Observations,Other Observations,multiple_choice,"Foam, Bubbles",
019ec64a-5093-760e-bf95-5cc35997280c,2026-06-14T12:50:00+00:00,Dover Landcare Water Quality,ESP050 Esperance River Conservation Area (maybe ESP010),-43.298965,146.9134378,mhdoverlc,pH,Ph,number,6.9,
019ec64a-5093-760e-bf95-5cc35997280c,2026-06-14T12:50:00+00:00,Dover Landcare Water Quality,ESP050 Esperance River Conservation Area (maybe ESP010),-43.298965,146.9134378,mhdoverlc,Water Temperature (C),Temperature (C),number,7.9,
019ec64a-5093-760e-bf95-5cc35997280c,2026-06-14T12:50:00+00:00,Dover Landcare Water Quality,ESP050 Esperance River Conservation Area (maybe ESP010),-43.298965,146.9134378,mhdoverlc,Electrical Conductivity (mS / uS),Electrical Conductivity,number,56,
019ec64a-5093-760e-bf95-5cc35997280c,2026-06-14T12:50:00+00:00,Dover Landcare Water Quality,ESP050 Esperance River Conservation Area (maybe ESP010),-43.298965,146.9134378,mhdoverlc,Electrical Conductivity Unit,Electrical Conductivity Unit,dropdown,uS micro-Siemens,
019ec64a-5093-760e-bf95-5cc35997280c,2026-06-14T12:50:00+00:00,Dover Landcare Water Quality,ESP050 Esperance River Conservation Area (maybe ESP010),-43.298965,146.9134378,mhdoverlc,Dissolved Oxygen %s,Dissolved Oxygen %s,number,99.5,
019ec64a-5093-760e-bf95-5cc35997280c,2026-06-14T12:50:00+00:00,Dover Landcare Water Quality,ESP050 Esperance River Conservation Area (maybe ESP010),-43.298965,146.9134378,mhdoverlc,Turbidity (NTU),Turbidity (NTU),number,6,
019ec64a-5093-760e-bf95-5cc35997280c,2026-06-14T12:50:00+00:00,Dover Landcare Water Quality,ESP050 Esperance River Conservation Area (maybe ESP010),-43.298965,146.9134378,mhdoverlc,Turbidity Measurement Type,Turbidity Measurement Type,dropdown,2100P Turbidimeter,
019ec64a-5093-760e-bf95-5cc35997280c,2026-06-14T12:50:00+00:00,Dover Landcare Water Quality,ESP050 Esperance River Conservation Area (maybe ESP010),-43.298965,146.9134378,mhdoverlc,Nutrient Samples Collected,Nutrient Samples Collected,multiple_choice,None,
