observation_id,observed_at,created_at,datasheet,location,latitude,longitude,observer,comments,Rivulet Mouth State,Tide Height (m),Lagoon Height (m),Dover Rainfall (24h to observation mm),Observations,Noteworthy Photograph,photos
019ee4c6-3f73-717d-9783-ab20d3e3b545,2026-05-21T10:44:00+00:00,2026-06-20T11:24:18+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,,Open - Flowing Out to Sea,,,,Opened between 9.50 am and 10.44am,files/photos_and_files/019ee4c6-1a58-7cae-a8ef-1a05e09926ec-f8501de71d7d53d106950e52873c7563d7fedd4a.jpg; files/photos_and_files/019ee4c6-2e51-75bd-87b5-50d94931bf82-2e5a80629d737cb0c6383528209caa84ebdd5731.jpg,files/photos_and_files/019ee4c6-1a58-7cae-a8ef-1a05e09926ec-f8501de71d7d53d106950e52873c7563d7fedd4a.jpg; files/photos_and_files/019ee4c6-2e51-75bd-87b5-50d94931bf82-2e5a80629d737cb0c6383528209caa84ebdd5731.jpg
019ee4c8-997c-7ded-8dba-9368320f34de,2026-05-24T13:05:00+00:00,2026-06-20T11:26:52+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,,Closed,,,,,files/photos_and_files/019ee4c8-7da4-725c-97d3-5b759bc2a06c-de2010d8bae3a1d689a821ef38ebcb5c67aa11e7.jpg,files/photos_and_files/019ee4c8-7da4-725c-97d3-5b759bc2a06c-de2010d8bae3a1d689a821ef38ebcb5c67aa11e7.jpg
019ed2a1-440c-7f53-bb45-18d8c8590863,2026-06-17T08:48:42+00:00,2026-06-16T22:50:44+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,,Open - Flowing Out to Sea,0.3,0.3,1,,files/photos_and_files/019ed2a1-4280-77e6-89a7-b2c1b5ba47ec-164e99f855996b0f6afbf5861372a7c400cc7c2d.jpg,files/photos_and_files/019ed2a1-4280-77e6-89a7-b2c1b5ba47ec-164e99f855996b0f6afbf5861372a7c400cc7c2d.jpg
019ed989-865d-77f6-8200-9a713ef2ecce,2026-06-18T16:52:00+00:00,2026-06-18T07:02:09+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,,Open - Flowing Into Lagoon,0.9,0.9,3,,files/photos_and_files/019ed989-84c7-789e-ae8b-ad43c5a1af1d-7ee715198288501e34c888b60308c7cbcc33aea3.jpg,files/photos_and_files/019ed989-84c7-789e-ae8b-ad43c5a1af1d-7ee715198288501e34c888b60308c7cbcc33aea3.jpg
019ede2a-9619-7b7b-828b-d98714849f07,2026-06-19T14:34:29+00:00,2026-06-19T04:36:33+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,,Open - Flowing Out to Sea,0.9,0.9,12,,files/photos_and_files/019ede2a-947a-7645-a2da-22b1836db3be-f391a6a670a42aa51e1aeea56cc4c2b9d908f115.jpg,files/photos_and_files/019ede2a-947a-7645-a2da-22b1836db3be-f391a6a670a42aa51e1aeea56cc4c2b9d908f115.jpg
019ee41e-8957-759d-89d2-4110cb97e222,2026-06-20T13:01:00+00:00,2026-06-20T08:21:07+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Lower Lagoon,-43.3158,147.02321,mhdoverlc,,Open - Flowing Out to Sea,0.9,0.9,3,,files/photos_and_files/019ee41e-8690-7bc0-810d-72f2561130a0-89fe637112578d29dfbc2fafb0a4ed21287d3eaa.jpg,files/photos_and_files/019ee41e-8690-7bc0-810d-72f2561130a0-89fe637112578d29dfbc2fafb0a4ed21287d3eaa.jpg
019ee41f-ea50-7f3f-ba75-72771f6ad4fb,2026-06-20T13:01:00+00:00,2026-06-20T08:22:37+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,,Open - Flowing Out to Sea,0.9,0.9,3,,files/photos_and_files/019ee41f-e79e-70b5-86a0-3774e0153cb5-db36d9de3f488ea7b41bf632963ba2eb3bf445ed.jpg,files/photos_and_files/019ee41f-e79e-70b5-86a0-3774e0153cb5-db36d9de3f488ea7b41bf632963ba2eb3bf445ed.jpg
019eed35-2dd3-7c57-b31e-cf3798f9ec7b,2026-06-22T12:38:59+00:00,2026-06-22T02:42:25+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,,Open - Flowing Into Lagoon,0.9,0.9,0,,files/photos_and_files/019eed35-1c9e-7393-aa37-30bd2da59075-cd16301cbb2ae044dc136f0a039f98046948a6ad.jpg; files/photos_and_files/019eed35-2564-7bc9-8410-f769f6e65f45-6a9d83d53660af7a98b6c98cd61cd457bb16b047.jpg; files/photos_and_files/019eed35-2bd3-7efd-9c04-83bef5d5c5f8-94157aabc1d69999df207eb676cadf877bd3f4b7.jpg,files/photos_and_files/019eed35-1c9e-7393-aa37-30bd2da59075-cd16301cbb2ae044dc136f0a039f98046948a6ad.jpg; files/photos_and_files/019eed35-2564-7bc9-8410-f769f6e65f45-6a9d83d53660af7a98b6c98cd61cd457bb16b047.jpg; files/photos_and_files/019eed35-2bd3-7efd-9c04-83bef5d5c5f8-94157aabc1d69999df207eb676cadf877bd3f4b7.jpg
019ef1a3-4cde-756a-8c6f-ce8aba69c060,2026-06-23T09:19:34+00:00,2026-06-22T23:21:11+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,,Open - Flowing Out to Sea,0.3,0.4,4,,files/photos_and_files/019ef1a3-4b32-7ed8-9975-b8c6afed491e-5cab6354e6e405f634b4fc6f2db7ab05f10a129b.jpg,files/photos_and_files/019ef1a3-4b32-7ed8-9975-b8c6afed491e-5cab6354e6e405f634b4fc6f2db7ab05f10a129b.jpg
019ef6c5-ba27-7bee-80e9-7a38dd76bd2b,2026-06-24T09:15:00+00:00,2026-06-23T23:16:53+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,,Open - Flowing Out to Sea,0.6,0.7,1,,files/photos_and_files/019ef6c5-798d-7123-8bdb-05585853adfe-97367509da5f9ca1587ce4877f8400f60a56cf6a.jpg; files/photos_and_files/019ef6c5-b793-735d-9834-e799fa9d38da-2d551d0de69722df9678f774362bd498fe58f549.jpg,files/photos_and_files/019ef6c5-798d-7123-8bdb-05585853adfe-97367509da5f9ca1587ce4877f8400f60a56cf6a.jpg; files/photos_and_files/019ef6c5-b793-735d-9834-e799fa9d38da-2d551d0de69722df9678f774362bd498fe58f549.jpg
019f104e-13d8-7ebd-a842-dce5e2b9ffa9,2026-06-29T08:14:00+00:00,2026-06-28T22:16:20+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,,Open - Flowing Out to Sea,0.5,0.6,0,,files/photos_and_files/019f104e-1227-7f7e-9791-cd62ed57968c-3ff57377d55c3858279fc44f4046b60836996f02.jpg,files/photos_and_files/019f104e-1227-7f7e-9791-cd62ed57968c-3ff57377d55c3858279fc44f4046b60836996f02.jpg
019f181c-1fc8-7509-b4fd-1e45f4e0c73e,2026-06-30T10:31:00+00:00,2026-06-30T10:38:44+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,,Open - Flowing Out to Sea,0.7,0.8,4,,files/photos_and_files/019f181c-169f-7bb6-8e17-893110bc37a6-2a39819f999cf63d8ea1536a2221208eab23945e.jpg; files/photos_and_files/019f181c-1d18-7290-ba97-12164bcf50dc-08647c2db741fdb8851c8da5a220fc1f690f65af.jpg,files/photos_and_files/019f181c-169f-7bb6-8e17-893110bc37a6-2a39819f999cf63d8ea1536a2221208eab23945e.jpg; files/photos_and_files/019f181c-1d18-7290-ba97-12164bcf50dc-08647c2db741fdb8851c8da5a220fc1f690f65af.jpg
019f1fbc-772c-70c2-b1e0-fd2157622c99,2026-07-02T08:09:53+00:00,2026-07-01T22:11:12+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,,Open - Flowing Out to Sea,0.4,0.45,1,,files/photos_and_files/019f1fbc-6c7c-7d2e-b527-3f1bd30ec6fd-a2a0c31d8cde2bd31ce4ebb3857ea1b74f4ad1be.jpg; files/photos_and_files/019f1fbc-742d-7e9d-b605-17268f69aaea-34b820b202843a1ab373d2871cc6afcfca189615.jpg,files/photos_and_files/019f1fbc-6c7c-7d2e-b527-3f1bd30ec6fd-a2a0c31d8cde2bd31ce4ebb3857ea1b74f4ad1be.jpg; files/photos_and_files/019f1fbc-742d-7e9d-b605-17268f69aaea-34b820b202843a1ab373d2871cc6afcfca189615.jpg
019f3a7c-adb6-7b9a-9669-a949d01b99e2,2026-07-07T12:49:00+00:00,2026-07-07T02:51:17+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,,Open - Flowing Out to Sea,0.9,0.95,0,,files/photos_and_files/019f3a7c-ac04-714c-a1bb-fd055d437287-fcae918794cb67b38d9a6b67ddc8b509c3cbed8d.jpg,files/photos_and_files/019f3a7c-ac04-714c-a1bb-fd055d437287-fcae918794cb67b38d9a6b67ddc8b509c3cbed8d.jpg
019f43bc-7d10-7ec9-9ea1-f5b9fefc5406,2026-07-09T07:55:55+00:00,2026-07-08T21:57:34+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,,Open - Flowing Out to Sea,0.6,0.7,0,,files/photos_and_files/019f43bc-7b3c-7b34-9f32-6373a04fadd4-cb640eb3f813a8efaaf68c4888a80dfb0b0ea7d8.jpg,files/photos_and_files/019f43bc-7b3c-7b34-9f32-6373a04fadd4-cb640eb3f813a8efaaf68c4888a80dfb0b0ea7d8.jpg
019f48d0-aca2-7d64-b879-5ed1e61248f0,2026-07-10T07:35:00+00:00,2026-07-09T21:37:43+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,,Open - Flowing Out to Sea,0.7,0.75,0,,files/photos_and_files/019f48d0-aaa8-74a8-98e8-705bdb5538d5-e233cb7715566786f4dc379a4f4eca7bf52a1f6d.jpg,files/photos_and_files/019f48d0-aaa8-74a8-98e8-705bdb5538d5-e233cb7715566786f4dc379a4f4eca7bf52a1f6d.jpg
019f63cf-87e5-7a79-8dd2-1c819f3268c7,2026-07-15T13:22:00+00:00,2026-07-15T03:26:12+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,,Open - Flowing Out to Sea,0.9,0.9,1,,files/photos_and_files/019f63cf-84db-71ff-99ff-eba8f6f3d724-23f5e47534b8578cbfa8741e0f0320458a396633.jpg,files/photos_and_files/019f63cf-84db-71ff-99ff-eba8f6f3d724-23f5e47534b8578cbfa8741e0f0320458a396633.jpg
019f6802-8df7-7ae5-8e2c-00283d668e45,2026-07-16T08:40:00+00:00,2026-07-15T23:00:25+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,,Open - Flowing Out to Sea,0.4,0.45,0,,files/photos_and_files/019f6802-8b10-7550-a006-1ee40c3a6e02-171b92fa5dc3989f2fbdee16188e137d199d3643.jpg,files/photos_and_files/019f6802-8b10-7550-a006-1ee40c3a6e02-171b92fa5dc3989f2fbdee16188e137d199d3643.jpg
019fc0db-6f0f-7728-ac9b-8244a9a37773,2026-08-02T15:02:20+00:00,2026-08-02T05:03:54+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,,Open - Flowing Out to Sea,0.8,0.85,0,,files/photos_and_files/019fc0db-5c5c-7acf-b072-7bc46aab5a6f-7244ca007e5e5db5b28fce9a73fa1af80558e885.jpg; files/photos_and_files/019fc0db-6b82-7f94-8d30-7d99699034c3-949a1d0b33db0ae599ee094ba92aa4d18f0ecf64.jpg,files/photos_and_files/019fc0db-5c5c-7acf-b072-7bc46aab5a6f-7244ca007e5e5db5b28fce9a73fa1af80558e885.jpg; files/photos_and_files/019fc0db-6b82-7f94-8d30-7d99699034c3-949a1d0b33db0ae599ee094ba92aa4d18f0ecf64.jpg
019fcabe-db32-7d1d-8a8f-0e4f0366de1b,2026-08-04T13:06:35+00:00,2026-08-04T03:08:53+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,,Open - Flowing Out to Sea,1,1.05,6,"Extra opaque / brown, no smell",files/photos_and_files/019fcabe-d28f-7c57-a7ba-2e3c985848d6-bb9b2c5eb394a40500aa3cb1a796a2f929397a49.jpg; files/photos_and_files/019fcabe-d997-705e-b04c-e0205a2a0324-e67ac7c27ef22b5fc74731ca5a868d62f5187ae4.jpg,files/photos_and_files/019fcabe-d28f-7c57-a7ba-2e3c985848d6-bb9b2c5eb394a40500aa3cb1a796a2f929397a49.jpg; files/photos_and_files/019fcabe-d997-705e-b04c-e0205a2a0324-e67ac7c27ef22b5fc74731ca5a868d62f5187ae4.jpg
